Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
563632554,Preston,483 Gilbert Rd,3,h,905000,PI,Nelson,29/07/2017,8.4,3072,3,1,1,473,,,Darebin,-37.73379,144.99053999999995,Northern Metropolitan,14577
657476997,Reservoir,9 Darebin Bvd,4,h,905000,S,Barry,29/07/2017,12,3073,4,1,2,870,,,Darebin,-37.70433,145.02068,Northern Metropolitan,21650
169676310,Albion,40 Ridley St,5,h,905000,S,hockingstuart,3/09/2017,10.5,3020,5,2,3,732,,1925,,-37.78345,144.82295,Western Metropolitan,2185
585706917,Balwyn North,3/38 Severn St,2,u,905000,S,Nelson,16/09/2017,9.7,3104,2,1,1,132,,1960,,-37.79681,145.06903,Southern Metropolitan,7809
221553995,Brunswick,37 Dunstan Ave,3,h,905000,S,Walshe,19/08/2017,5.2,3056,3,1,1,277,,,,-37.7592,144.97321000000005,Northern Metropolitan,11918
976367448,Blackburn South,117 Fulton Rd,3,h,905000,S,Ray,26/08/2017,13.4,3130,3,2,2,887,150,1990,,-37.8429,145.14895,Eastern Metropolitan,4387
823827790,Croydon,19 Sevenoaks Av,5,h,905000,S,Barry,26/08/2017,23,3136,5,2,2,1005,185,1960,,-37.78466,145.27326000000005,Eastern Metropolitan,11925
75720,Eltham North,45 Allison Cr,4,h,905000,S,Buckingham,26/08/2017,18,3095,4,2,0,2000,153,1975,,-37.70232,145.1419,Eastern Metropolitan,2346
569109930,Brighton,1/12 Burrows St,2,u,905500,S,Buxton,16/07/2016,11.2,3186,2,1,1,122,,,Bayside,-37.9188,144.9942,Southern Metropolitan,10579
962521809,Elsternwick,4 Meaney St,2,h,906000,S,Purplebricks,3/12/2016,8.5,3185,2,1,1,221,,,Glen Eira,-37.8829,145.0129,Southern Metropolitan,4898
364180728,South Yarra,21 Ralston St,3,h,906000,S,Jellis,22/05/2016,3.3,3141,3,1,0,154,88,1920,Stonnington,-37.8395,144.9868,Southern Metropolitan,14887
926475439,Williamstown,22 Burbidge Dr,3,h,906000,SP,Compton,16/04/2016,8,3016,3,2,2,270,,,Hobsons Bay,-37.8608,144.8803,Western Metropolitan,6380
774239603,Bellfield,9 Sullivan St,2,h,906000,S,Miles,22/07/2017,8.8,3081,2,1,1,617,109.98,1960,Banyule,-37.7528,145.04443999999995,Eastern Metropolitan,790
849826480,Reservoir,98 Crookston Rd,3,h,906000,S,Barry,3/09/2017,12,3073,3,1,2,741,,,,-37.70931,145.01434,Northern Metropolitan,21650
735159215,Carnegie,2 Poplar Gr,2,h,907000,S,Ray,19/11/2016,11.4,3163,2,1,2,316,2,,Glen Eira,-37.8854,145.0636,Southern Metropolitan,7822
680052703,Maribyrnong,66 Raleigh Rd,3,h,907000,S,Raine,27/11/2016,8.7,3032,3,1,2,678,124,1950,Maribyrnong,-37.769,144.8935,Western Metropolitan,4918
847220647,Mitcham,2/61 Orient Av,3,u,907800,S,Noel,26/08/2017,17.2,3132,3,2,2,309,150,2005,,-37.82653,145.20261000000005,Eastern Metropolitan,6871
731787795,Rosanna,23 Silk St,3,h,908000,S,Miles,30/07/2016,11.4,3084,3,1,2,692,125,1950,Banyule,-37.7345,145.0753,Eastern Metropolitan,3540
309903315,Yarraville,46 Wilson St,3,h,908000,S,hockingstuart,27/06/2016,7,3013,3,2,0,105,,1900,Maribyrnong,-37.8191,144.8909,Western Metropolitan,6543
45038071,Wantirna,33 Dunbarton Dr,4,h,908000,S,Ray,29/07/2017,14.7,3152,4,2,1,815,,,Knox,-37.84839,145.24191000000005,Eastern Metropolitan,5424
861994231,Heidelberg Heights,5 Burns Ct,3,h,909000,S,William,12/11/2016,10.5,3081,3,2,2,585,134,1960,Banyule,-37.7358,145.0546,Eastern Metropolitan,2947
798947625,Airport West,75 King St,3,h,910000,S,McDonald,17/09/2016,13.5,3042,3,1,1,775,,,Moonee Valley,-37.7231,144.8835,Western Metropolitan,3464
540217388,Ascot Vale,83 Roseberry St,3,h,910000,S,Raine,8/10/2016,5.9,3032,3,1,0,317,,,Moonee Valley,-37.7746,144.9112,Western Metropolitan,6567
928970166,Bentleigh,13 Horsley St,2,h,910000,S,Buxton,22/08/2016,13,3204,2,1,2,274,96,1970,Glen Eira,-37.9178,145.0413,Southern Metropolitan,6795
495327191,Bentleigh East,24 Veronica St,3,h,910000,S,Buxton,18/06/2016,13.9,3165,3,1,1,587,96,1950,Glen Eira,-37.9241,145.0763,Southern Metropolitan,10969
187015168,Brunswick,78 Stewart St,3,h,910000,S,Jellis,8/10/2016,5.2,3056,2,1,1,215,,,Moreland,-37.7642,144.9688,Northern Metropolitan,11918
835721473,Brunswick West,7 Zeal St,2,h,910000,S,Raine,16/04/2016,5.9,3055,2,1,4,576,,,Moreland,-37.7578,144.9439,Northern Metropolitan,7082
458973926,Brunswick West,7 Morrow St,3,h,910000,S,Brad,22/08/2016,5.9,3055,3,1,2,717,141,1950,Moreland,-37.7525,144.9321,Northern Metropolitan,7082
813416524,Carlton North,16 Fenwick St,2,h,910000,S,Nelson,18/06/2016,3.2,3054,3,1,1,100,,,Yarra,-37.7879,144.9759,Northern Metropolitan,3106
832737857,Collingwood,6/78 Oxford St,2,u,910000,S,Jellis,4/03/2017,1.6,3066,2,1,1,0,97,1880,Yarra,-37.8035,144.985,Northern Metropolitan,4553
820555941,Collingwood,130 Perry St,3,t,910000,S,Jellis,10/09/2016,1.6,3066,3,1,1,171,,,Yarra,-37.8006,144.9925,Northern Metropolitan,4553
75618832,Doncaster,3/37 Highview Dr,3,u,910000,S,Barry,7/11/2016,13.9,3108,3,2,2,299,135,2001,Manningham,-37.7929,145.1338,Eastern Metropolitan,9028
557724060,Footscray,8 McCubbin St,3,h,910000,S,Village,6/08/2016,6.4,3011,3,1,1,361,118,1940,Maribyrnong,-37.7913,144.8879,Western Metropolitan,7570
801707036,Moorabbin,2b Rice St,3,t,910000,S,hockingstuart,12/11/2016,14.6,3189,3,2,2,312,,,Kingston,-37.9412,145.0491,Southern Metropolitan,2555
263979018,Newport,34 Franklin St,2,h,910000,S,Greg,11/02/2017,8.4,3015,2,1,1,264,,,Hobsons Bay,-37.8469,144.8872,Western Metropolitan,5498
871929867,Newport,193 Mason St,3,h,910000,S,Greg,24/09/2016,8.4,3015,3,1,2,531,,,Hobsons Bay,-37.8409,144.8663,Western Metropolitan,5498
896251522,Northcote,141 Arthurton Rd,2,h,910000,S,Nelson,12/11/2016,5.5,3070,2,1,2,229,,1900,Darebin,-37.7681,144.9877,Northern Metropolitan,11364
459305641,Northcote,51 Beavers Rd,2,h,910000,S,Jellis,30/07/2016,5.5,3070,2,1,1,150,81,1995,Darebin,-37.7665,144.9955,Northern Metropolitan,11364
517514569,Pascoe Vale,73 Park St,4,h,910000,PI,Brad,27/11/2016,9.9,3044,4,2,0,934,,,Moreland,-37.7232,144.923,Northern Metropolitan,7485
640404991,Prahran,1/70 Williams Rd,2,h,910000,S,Gary,19/11/2016,4.5,3181,2,1,1,183,71,1930,Stonnington,-37.8543,145.0024,Southern Metropolitan,7717
158009757,Preston,34 Dean St,4,h,910000,PI,hockingstuart,12/11/2016,8.8,3072,4,1,1,582,,,Darebin,-37.7355,145.0178,Northern Metropolitan,14577
140868281,Preston,60 Cramer St,3,h,910000,S,Ray,14/05/2016,8.8,3072,3,1,1,486,,,Darebin,-37.7395,144.9966,Northern Metropolitan,14577
647328114,Preston,198 Raglan St,2,h,910000,SP,Nelson,18/03/2017,8.8,3072,2,2,1,352,103,1950,Darebin,-37.7495,145.0092,Northern Metropolitan,14577
305325433,Preston,13 Grampian St,4,h,910000,PI,Nelson,27/11/2016,8.8,3072,4,1,3,577,,,Darebin,-37.7344,144.9865,Northern Metropolitan,14577
68467886,South Yarra,2/28 Tivoli Pl,2,u,910000,S,Williams,28/08/2016,3.3,3141,2,0,0,0,,,Melbourne,-37.8357,144.9859,Southern Metropolitan,14887
167627540,Strathmore,13 Woolart St,3,h,910000,S,Nelson,15/10/2016,9.7,3041,3,1,2,692,117,1960,Moonee Valley,-37.7217,144.9074,Western Metropolitan,3284
773991841,Sunshine,27 Parsons St,3,h,910000,S,Trimson,7/11/2016,12.6,3020,3,1,1,725,,,Brimbank,-37.7918,144.8419,Western Metropolitan,3755
3231248,Sunshine,132 Cornwall Rd,3,h,910000,PI,Douglas,25/02/2017,12.6,3020,3,2,2,653,650,1992,Brimbank,-37.7815,144.8423,Western Metropolitan,3755
728039194,Thornbury,4b Newcastle St,3,t,910000,S,Love,7/11/2016,6.5,3071,3,2,1,0,,,Darebin,-37.7551,145.0108,Northern Metropolitan,8870
875144901,Toorak,10/264 Williams Rd,3,t,910000,PI,Marshall,27/11/2016,4.6,3142,3,2,2,0,136,1980,Stonnington,-37.842,145.0046,Southern Metropolitan,7217
655790069,Viewbank,52 Rosemar Cct,4,h,910000,S,Miles,3/09/2016,13.8,3084,4,2,2,626,,,Banyule,-37.735,145.0921,Eastern Metropolitan,2698
766839183,Yarraville,6 Clarendon St,3,h,910000,S,Village,4/06/2016,7,3013,3,3,2,197,109,2013,Maribyrnong,-37.8197,144.8875,Western Metropolitan,6543
356308471,Brunswick East,5 John St,3,h,910000,S,Jellis,24/09/2016,4.5,3057,2,1,1,231,,1900,Moreland,-37.7759,144.976,Northern Metropolitan,5533
812084537,West Footscray,12 Stonemark Ct,3,h,910000,S,Biggin,11/02/2017,8.2,3012,3,1,1,412,162,1980,Maribyrnong,-37.7941,144.881,Western Metropolitan,5058
800524010,Altona North,23 Rymill Ct,3,h,910000,S,hockingstuart,29/04/2017,11.1,3025,3,1,3,535,132,1970,Hobsons Bay,-37.8322,144.8399,Western Metropolitan,5132
954805688,Box Hill,32 Sweetland Rd,3,h,910000,S,Fletchers,13/05/2017,13.1,3128,3,1,2,414,,,Whitehorse,-37.8247,145.1359,Eastern Metropolitan,4605
728681737,Brighton East,4/25 Cluden St,2,u,910000,S,Woodards,13/05/2017,10.7,3187,2,1,3,238,,,Bayside,-37.9126,145.0105,Southern Metropolitan,6938
356573400,Bulleen,4/62 Manningham Rd,4,t,910000,SP,Barry,6/05/2017,11.8,3105,4,2,2,190,133,2000,Manningham,-37.7664,145.0884,Eastern Metropolitan,4480
145923866,Glen Iris,2/8 Lithgow St,2,u,910000,S,Fletchers,29/04/2017,9.2,3146,2,1,1,157,97,1970,Boroondara,-37.8499,145.0814,Southern Metropolitan,10412
721773993,Heidelberg Heights,53 Lloyd St,2,h,910000,S,Haughton,6/05/2017,10.5,3081,2,1,2,733,,,Banyule,-37.7442,145.0528,Eastern Metropolitan,2947
208586805,Pascoe Vale,24 Windsor St,2,h,910000,S,D'Aprano,22/04/2017,9.9,3044,2,1,3,602,,,Moreland,-37.724,144.9447,Northern Metropolitan,7485
132047761,Preston,20 Ambon St,3,h,910000,S,hockingstuart,22/04/2017,8.8,3072,3,1,1,674,90,1955,Darebin,-37.7341,145.0275,Northern Metropolitan,14577
567998591,Strathmore,186 Mascoma St,5,h,910000,SP,Brad,8/04/2017,9.7,3041,5,2,2,533,204,1965,Moonee Valley,-37.7189,144.9044,Western Metropolitan,3284
82892217,Ivanhoe,6/40 Magnolia Rd,3,u,910000,S,Miles,3/06/2017,7.8,3079,3,2,1,0,145,2006,Banyule,-37.75822,145.05056000000005,Eastern Metropolitan,5549
402957871,Malvern,1/16 Finlayson St,2,t,910000,S,Marshall,3/06/2017,5.9,3144,2,1,2,195,,,Stonnington,-37.86916,145.03565,Southern Metropolitan,4675
190442735,Ringwood East,8 Marwarra St,4,h,910000,S,Fletchers,3/06/2017,21.3,3135,4,1,2,669,179,1965,Maroondah,-37.81656,145.24247,Eastern Metropolitan,4407
332052222,Footscray,36 Southampton St,2,h,910000,S,Sweeney,17/06/2017,5.1,3011,2,1,0,312,,,Maribyrnong,-37.79592,144.88595,Western Metropolitan,7570
640938939,South Yarra,7/2 Cromwell Rd,2,u,910000,S,Marshall,15/07/2017,2.7,3141,2,2,2,0,,,Stonnington,-37.84712,144.99967,Southern Metropolitan,14887
43191525,Ringwood,3 Sang Ct,3,h,910000,S,Philip,22/07/2017,19.9,3134,3,2,2,651,162,1977,Maroondah,-37.79638,145.24268,Eastern Metropolitan,7785
985925383,Sunshine,24 Matthews St,3,h,910000,PI,Jas,22/07/2017,10.5,3020,3,1,3,703,,1950,Brimbank,-37.79337,144.8418,Western Metropolitan,3755
877665159,Murrumbeena,1/48 Kangaroo Rd,2,u,910000,S,hockingstuart,29/07/2017,10.1,3163,2,1,2,402,106,1970,Glen Eira,-37.89801,145.07103999999995,Southern Metropolitan,4442
243787969,Cheltenham,39 Farm Rd,3,h,910000,S,O'Brien,16/09/2017,17.9,3192,3,1,2,541,,,,-37.96306,145.0803,Southern Metropolitan,9758
118608577,Frankston South,49 Fleetwood Cr,2,h,910000,S,Ray,16/09/2017,38,3199,2,1,2,894,,,,-38.16185,145.10976000000005,South-Eastern Metropolitan,7566
982306043,Glenroy,17 Patrick St,2,h,910000,PI,Eview,23/09/2017,11.2,3046,2,1,1,718,,,,-37.71389,144.92158999999995,Northern Metropolitan,8870
144571914,Templestowe,21 Wood St,4,h,910000,PI,Woodards,23/09/2017,15.5,3106,4,2,2,520,170,1980,,-37.75436,145.11938999999995,Eastern Metropolitan,6202
184034345,Preston,61 Dundas St,3,h,910000,SP,Nelson,26/08/2017,8.4,3072,3,1,2,276,96,1965,,-37.75277,145.00734,Northern Metropolitan,14577
116399284,Thornbury,52a Leinster Gr,3,t,910500,SP,hockingstuart,16/04/2016,6.5,3071,3,2,2,157,144,2010,Darebin,-37.759,144.988,Northern Metropolitan,8870
168651871,Murrumbeena,199 Poath Rd,2,h,910500,S,hockingstuart,15/10/2016,12.1,3163,2,1,2,313,,,Glen Eira,-37.898,145.0759,Southern Metropolitan,4442
828936595,Essendon,2/96 Cooper St,3,h,911000,S,Rendina,4/02/2016,8,3040,3,2,2,225,98,2008,Moonee Valley,-37.7454,144.8987,Western Metropolitan,9264
934476071,Richmond,2/310 Burnley St,3,t,911000,S,Biggin,16/04/2016,2.6,3121,3,2,1,0,110,2000,Yarra,-37.8238,145.0072,Northern Metropolitan,14949
968587321,Richmond,2 Moore St,1,h,911000,S,Biggin,29/04/2017,2.6,3121,1,1,0,126,77,1900,Yarra,-37.8259,145.0107,Northern Metropolitan,14949
361064799,Reservoir,13 McColl St,3,h,911000,S,Harcourts,24/06/2017,12,3073,3,1,4,601,,1950,Darebin,-37.72943,145.01904,Northern Metropolitan,21650
806712085,Abbotsford,101 Charles St,2,h,911000,S,Purplebricks,22/07/2017,3,3067,2,1,0,141,,,Yarra,-37.80586,144.99499,Northern Metropolitan,4019
542074742,Brunswick,176 Albert St,2,h,911000,SP,Nelson,16/09/2017,5.2,3056,2,1,1,132,77,1905,,-37.7697,144.96866,Northern Metropolitan,11918
162540846,Chirnside Park,2 Greenridge Ct,4,h,911982,SP,Hoskins,27/05/2017,27.1,3116,4,2,3,734,222,1996,Yarra Ranges,-37.76032,145.30299,Eastern Victoria,3789
978302779,Richmond,215 Burnley St,2,h,912000,S,Collins,16/07/2016,2.6,3121,2,1,2,204,,,Yarra,-37.821,145.0082,Northern Metropolitan,14949
213569353,Keilor East,17 Janet St,3,h,912000,S,Nelson,20/05/2017,12.8,3033,3,1,3,660,,,Moonee Valley,-37.7466,144.8707,Western Metropolitan,5629
970745288,Reservoir,69 Chauvel St,5,h,912000,S,Ray,24/06/2017,12,3073,5,3,4,890,203,1960,Darebin,-37.70295,145.00277,Northern Metropolitan,21650
209226198,Oakleigh East,2/83 Patrick St,4,t,912000,S,Buxton,27/05/2017,12.3,3166,4,2,2,344,146,1997,Monash,-37.90822,145.12036,Southern Metropolitan,2547
699133923,Heathmont,23 Viviani Cr,3,h,912000,S,Ray,12/08/2017,21.3,3135,3,2,2,471,144,1965,Maroondah,-37.82996,145.24311,Eastern Metropolitan,3794
829302329,Mulgrave,12 Orion Ct,3,h,912000,S,Ray,16/09/2017,18.8,3170,3,2,1,753,,,,-37.9213,145.16366000000005,South-Eastern Metropolitan,7113
557612999,Reservoir,75 Botha Av,4,h,912000,S,Ray,16/09/2017,12,3073,4,1,2,871,,,,-37.70056,145.00345,Northern Metropolitan,21650
491605694,West Footscray,140 Essex St,2,h,912500,S,Village,3/12/2016,8.2,3012,2,1,1,444,98,1940,Maribyrnong,-37.7933,144.876,Western Metropolitan,5058
257842307,Kew,139 Eglinton St,2,h,912500,S,Domain,3/06/2017,5.4,3101,2,1,2,239,,,Boroondara,-37.8008,145.04336,Southern Metropolitan,10331
620583336,West Footscray,8 Dongola Rd,3,h,913000,S,hockingstuart,19/11/2016,8.2,3012,3,1,3,448,96,1925,Maribyrnong,-37.7911,144.8821,Western Metropolitan,5058
331970733,Canterbury,4/69 Wattle Valley Rd,2,u,913000,S,Fletchers,8/04/2017,9,3126,2,1,1,0,,,Boroondara,-37.8322,145.0816,Southern Metropolitan,3265
69317589,Nunawading,11 Plymouth Ct,3,h,913000,S,Fletchers,17/06/2017,15.4,3131,3,2,1,431,,,Whitehorse,-37.81206,145.18126999999996,Eastern Metropolitan,4973
744814132,Altona,86 Grieve Pde,3,h,913000,S,Greg,3/09/2017,11,3018,3,2,3,530,148,1985,,-37.8614,144.81931,Western Metropolitan,5301
558980820,Preston,33 Showers St,4,h,914000,S,Ray,10/12/2016,8.8,3072,4,1,1,339,,,Darebin,-37.7485,144.998,Northern Metropolitan,14577
829447507,Heidelberg Heights,484 Waterdale Rd,3,h,915000,S,Miles,25/02/2017,10.5,3081,3,1,1,748,101,1950,Banyule,-37.7416,145.0481,Eastern Metropolitan,2947
302443644,Keilor East,8 Nyah St,3,h,915000,S,Nelson,11/03/2017,12.8,3033,3,1,2,610,,,Moonee Valley,-37.7359,144.868,Western Metropolitan,5629
46782180,Maidstone,43 Omar St,3,h,915000,S,hockingstuart,17/09/2016,9.2,3012,3,1,3,667,,,Maribyrnong,-37.7784,144.8708,Western Metropolitan,3873
729856384,Pascoe Vale,2 Hazel Gr,2,h,915000,S,New,3/12/2016,9.9,3044,2,1,3,629,,1975,Moreland,-37.7312,144.9399,Northern Metropolitan,7485
408915728,Pascoe Vale,2 Hazel Gr,2,h,915000,S,New,10/12/2016,9.9,3044,2,1,3,629,,1975,Moreland,-37.7312,144.9399,Northern Metropolitan,7485
156661320,Reservoir,193 Edwardes St,3,h,915000,S,Ray,8/10/2016,11.2,3073,3,3,2,618,153,1960,Darebin,-37.7154,144.9962,Northern Metropolitan,21650
779155239,Richmond,3 Jika Pl,3,h,915000,S,hockingstuart,24/09/2016,2.6,3121,4,3,1,140,,,Yarra,-37.8148,144.9912,Northern Metropolitan,14949
686787678,Rosanna,3/9 Mountain View Pde,4,h,915000,SP,Nelson,14/05/2016,11.4,3084,4,3,2,0,185,2008,Banyule,-37.7449,145.0596,Eastern Metropolitan,3540
955942847,Strathmore,10 Roslyn St,5,h,915000,S,Brad,16/04/2016,9.7,3041,5,3,4,754,,,Moonee Valley,-37.7298,144.9162,Western Metropolitan,3284
893358630,Viewbank,12 Rosemary Ct,3,h,915000,S,Miles,25/02/2017,13.8,3084,3,2,2,769,,,Banyule,-37.7298,145.0947,Eastern Metropolitan,2698
835477522,Yallambie,8 Ovata Cl,4,h,915000,S,Barry,4/03/2017,15,3085,4,3,1,531,237,1990,Banyule,-37.7198,145.1034,Northern Metropolitan,1369
541803452,West Footscray,7 Church St,3,h,915000,S,Sweeney,17/09/2016,8.2,3012,3,1,2,434,,,Maribyrnong,-37.7908,144.8793,Western Metropolitan,5058
884615165,South Kingsville,58 Kernot St,4,t,915000,SP,Sweeney,16/04/2016,9.1,3015,4,3,1,662,265,2016,Hobsons Bay,-37.8307,144.8725,Western Metropolitan,984
362498108,Thornbury,140 Dundas St,2,h,915000,S,Love,22/04/2017,6.5,3071,2,1,1,502,,,Darebin,-37.7541,145.016,Northern Metropolitan,8870
67701058,South Morang,7 Alexis Cl,4,h,915000,S,Harcourts,3/06/2017,20.5,3752,4,3,2,624,410,2005,Whittlesea,-37.63485,145.07272,Northern Metropolitan,7969
432913659,Heidelberg,2/60 Darebin St,4,u,915000,S,Miles,24/06/2017,8.9,3084,4,2,2,419,,,Banyule,-37.7537,145.06341,Eastern Metropolitan,2890
359087038,Dingley Village,28 Higgins Cl,4,h,915000,S,Buxton,12/08/2017,22.2,3172,4,2,2,649,,,Kingston,-37.97158,145.12634,South-Eastern Metropolitan,3940
175809150,West Footscray,27 Wellington St,3,h,915000,S,Jas,22/07/2017,6.4,3012,3,1,2,447,,,Maribyrnong,-37.792,144.86856,Western Metropolitan,5058
589179111,Kingsville,7 Albion St,3,h,915000,S,Jas,9/09/2017,6.4,3012,3,2,4,463,,,,-37.81045,144.87311,Western Metropolitan,1808
814673144,Eltham,119 Dalton St,3,h,915000,S,Fletchers,16/09/2017,18,3095,3,2,2,795,146,1960,,-37.72503,145.15142,Eastern Metropolitan,6990
298646529,Heidelberg Heights,219 Waiora Rd,3,h,915000,S,hockingstuart,23/09/2017,8.8,3081,3,2,2,604,,,,-37.73098,145.06043,Eastern Metropolitan,2947
745751309,Hampton,91A Linacre Rd,2,t,915500,S,Biggin,27/11/2016,13.7,3188,2,2,1,0,148,,Bayside,-37.9431,145.0118,Southern Metropolitan,5454
355146443,Brunswick,17 Goodman St,2,h,916000,S,Nelson,24/09/2016,5.2,3056,2,1,0,1328,,1890,Moreland,-37.773,144.9568,Northern Metropolitan,11918
393137113,Preston,3 Parker St,3,h,916000,S,Nelson,10/12/2016,8.8,3072,3,1,3,523,,,Darebin,-37.7314,145.0017,Northern Metropolitan,14577
912079397,Altona North,269 Blackshaws Rd,3,h,916000,SP,Hunter,20/05/2017,11.1,3025,3,1,2,606,109,1970,Hobsons Bay,-37.8326,144.8594,Western Metropolitan,5132
495014871,Moorabbin,6a Clay St,3,t,917000,S,Ray,26/07/2016,14.6,3189,3,2,2,472,152,2001,Kingston,-37.9387,145.0461,Southern Metropolitan,2555
549416357,Flemington,54 Princes St,3,h,917000,S,Jellis,29/04/2017,4.4,3031,3,1,0,143,136,1890,Moonee Valley,-37.7868,144.9336,Northern Metropolitan,3593
146128061,Vermont,2/36 Halls Pde,3,t,917000,S,Noel,1/07/2017,17.2,3133,3,2,2,260,,2004,Whitehorse,-37.831,145.19843999999995,Eastern Metropolitan,4181
304191338,Springvale,67 Glendale Rd,6,h,917000,S,Barry,12/08/2017,20.8,3171,6,2,2,869,,,Greater Dandenong,-37.93594,145.14674,South-Eastern Metropolitan,7412
154254971,Preston,53 William St,3,h,917500,S,Nelson,8/04/2017,8.8,3072,3,2,2,472,123,1965,Darebin,-37.7336,145.0022,Northern Metropolitan,14577
575950627,Kensington,4/26 Barnett St,3,t,917500,S,Nelson,20/05/2017,4.2,3031,3,1,1,98,101,1997,Melbourne,-37.791,144.9323,Northern Metropolitan,5263
303334324,Flemington,107 Shields St,2,h,918000,S,Nelson,10/09/2016,4.4,3031,2,1,0,136,78,1900,Moonee Valley,-37.7839,144.9343,Northern Metropolitan,3593
39444941,Hadfield,25 Francis St,4,h,918000,S,Brad,11/02/2017,12.1,3046,4,2,2,763,,,Moreland,-37.7123,144.9426,Northern Metropolitan,2606
259265873,Kensington,59 The Crescent,3,t,918000,SP,Nelson,8/10/2016,4.2,3031,3,2,1,788,,1998,Melbourne,-37.7938,144.9186,Northern Metropolitan,5263
483593626,Burwood,7 Carmody St,3,t,918000,S,Bekdon,17/06/2017,10.4,3125,3,2,1,207,144,2012,Monash,-37.85682,145.10873,Southern Metropolitan,5678
809653517,Keilor East,3 Border Dr,3,h,918000,S,Nelson,22/07/2017,11.7,3033,3,2,2,669,166,2000,Moonee Valley,-37.73936,144.85873999999995,Western Metropolitan,5629
945087553,Bentleigh East,12 Rudyard St,3,h,920000,PI,Buxton,7/05/2016,13.9,3165,3,1,3,583,,1955,Glen Eira,-37.9272,145.0804,Southern Metropolitan,10969
775552326,Bentleigh East,25 Thornton St,3,h,920000,PI,Buxton,12/11/2016,13.9,3165,3,2,2,578,120,1950,Glen Eira,-37.9303,145.0805,Southern Metropolitan,10969
922842061,Bentleigh East,32a Argyle St,3,t,920000,S,Buxton,16/04/2016,13.9,3165,3,2,1,343,,,Glen Eira,-37.9112,145.0738,Southern Metropolitan,10969
830984895,Bentleigh East,2/14 Wamba Rd,3,u,920000,SP,Buxton,18/06/2016,13.9,3165,3,2,1,388,123,2007,Glen Eira,-37.9329,145.053,Southern Metropolitan,10969
527660754,Brunswick West,468 Moreland Rd,3,h,920000,S,Jellis,12/11/2016,5.9,3055,3,1,2,501,,,Moreland,-37.753,144.9421,Northern Metropolitan,7082
232669336,Carnegie,2/59 Moonya Rd,3,u,920000,SP,Woodards,17/09/2016,11.4,3163,3,2,1,283,250,2005,Glen Eira,-37.8974,145.0622,Southern Metropolitan,7822
911183439,Chadstone,3 Yambie La,3,h,920000,PI,LITTLE,17/09/2016,13.6,3148,4,2,2,515,,,Monash,-37.8837,145.106,Southern Metropolitan,3582
739175411,Coburg,1/33 Sheffield St,2,h,920000,SP,Jellis,19/11/2016,7.8,3058,2,1,0,157,,,Moreland,-37.7464,144.9676,Northern Metropolitan,11204
195106584,Doncaster,72 Board St,3,h,920000,PI,Ray,7/05/2016,13.9,3108,4,3,3,655,,,Manningham,-37.7798,145.1319,Eastern Metropolitan,9028
678473064,Elwood,4/79 Mitford St,3,t,920000,PI,McGrath,27/11/2016,7.7,3184,3,2,2,758,18,2010,Port Phillip,-37.8768,144.9845,Southern Metropolitan,8989
998482710,Glen Iris,56 Wills St,2,h,920000,S,Fletchers,15/10/2016,9.2,3146,2,1,2,334,115,1930,Stonnington,-37.8577,145.0576,Southern Metropolitan,10412
621777523,Heidelberg Heights,146 Porter Rd,2,h,920000,S,Barry,28/05/2016,10.5,3081,2,1,3,932,97,1950,Banyule,-37.7333,145.0588,Eastern Metropolitan,2947
205540908,Keilor East,45 Nyah St,4,h,920000,S,Rendina,10/09/2016,12.8,3033,3,2,2,603,,1975,Moonee Valley,-37.7323,144.8683,Western Metropolitan,5629
626972082,Keilor East,1 Nicholas Ct,4,h,920000,SP,Brad,10/12/2016,12.8,3033,4,2,2,745,182,1992,Moonee Valley,-37.7479,144.8805,Western Metropolitan,5629
875759816,Maribyrnong,28 Kellaway St,3,h,920000,SP,Biggin,10/09/2016,8.7,3032,3,1,2,689,110,1920,Maribyrnong,-37.7823,144.887,Western Metropolitan,4918
545465604,Moorabbin,77 Chapel Rd,3,h,920000,S,hockingstuart,28/05/2016,14.6,3189,3,1,1,653,,,Kingston,-37.9392,145.0481,Southern Metropolitan,2555
93881058,Newport,473 Melbourne Rd,3,h,920000,VB,Williams,4/06/2016,8.4,3015,3,2,2,296,,1910,Hobsons Bay,-37.8395,144.8825,Western Metropolitan,5498
16625820,Oak Park,11 Murphy St,4,h,920000,S,Ray,7/11/2016,11.5,3046,4,2,2,780,179,1965,Moreland,-37.7168,144.9171,Northern Metropolitan,2651
299183444,Pascoe Vale,9 Bendigo St,2,h,920000,S,Brad,11/03/2017,9.9,3044,2,1,2,650,,,Moreland,-37.7238,144.9384,Northern Metropolitan,7485
468196441,Preston,178 Raglan St,2,h,920000,SP,hockingstuart,16/04/2016,8.8,3072,2,2,2,516,97,1935,Darebin,-37.7497,145.011,Northern Metropolitan,14577
638198521,Preston,38 Wilcox St,4,h,920000,PI,Nelson,27/06/2016,8.8,3072,3,1,1,396,184,1920,Darebin,-37.7361,145.0093,Northern Metropolitan,14577
345964309,Reservoir,3 Xavier Gr,3,h,920000,S,Nelson,4/06/2016,11.2,3073,3,2,2,623,,,Darebin,-37.7276,145.0165,Northern Metropolitan,21650
